# START:4/2/2024 9:35:35 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:35:35,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,27.70,204.19, 57.26,98.01,24.45,32.21, 3.58,29.74,4.23,0.00, 63.88,25.00,20.00,25.00,16.25,29.10
09:35:36,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,27.70,204.23, 57.31,97.62,24.48,31.97, 3.56,29.74,4.23,0.00, 67.41,25.00,20.00,25.00,16.28,29.10
09:35:37,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,28.50,204.21, 57.27,97.74,24.57,31.86, 3.56,29.74,4.23,0.00, 79.99,25.00,20.00,25.00,16.28,29.10
09:35:38,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,28.50,204.19, 57.25,95.99,24.60,32.27, 3.55,29.74,4.23,0.00, 84.58,25.00,20.00,25.00,16.25,29.10
09:35:39,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,28.50,204.20, 57.26,97.25,24.61,32.35, 3.56,29.74,4.23,0.00, 85.80,25.00,20.00,25.00,16.28,29.10
09:35:40,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,28.50,204.21, 57.27,96.62,24.68,32.19, 3.56,29.74,4.23,0.00, 86.58,25.00,20.00,25.00,16.28,29.10
09:35:41,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.30,204.27, 57.28,96.56,24.77,32.61, 3.57,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:42,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.30,204.25, 57.27,96.31,24.80,32.33, 3.58,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:43,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.23, 57.29,95.92,24.83,32.57, 3.57,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:44,25.80,25.00,0.00, 13.80,25.80,20.00,64.50, 29.00,-3.30,29.60,204.26, 57.24,95.45,24.86,32.15, 3.57,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:45,25.80,25.00,0.00, 13.80,25.80,20.00,64.50, 29.00,-3.20,29.60,204.27, 57.31,95.08,24.98,32.12, 3.56,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:46,25.80,25.00,0.00, 13.80,25.80,20.00,64.50, 29.00,-3.20,29.60,204.28, 57.25,93.89,25.07,32.38, 3.55,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:47,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.35, 57.25,94.14,25.16,32.01, 3.56,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:48,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.37, 57.24,94.17,25.32,32.16, 3.57,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:49,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.36, 57.30,93.05,25.45,32.20, 3.58,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:50,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.45, 57.27,92.50,25.61,31.95, 3.58,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:51,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.51, 57.28,91.84,25.68,32.07, 3.57,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:52,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.54, 57.31,91.17,25.87,31.87, 3.58,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:53,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.60,204.62, 57.34,90.61,26.01,31.93, 3.56,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.28,29.10
09:35:54,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 29.00,-3.30,29.40,204.68, 57.34,89.95,26.16,31.95, 3.56,29.74,4.23,0.00, 100.00,25.00,20.00,25.00,16.25,29.10
09:35:55,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.90,-3.30,29.40,204.75, 57.40,88.62,26.49,31.80, 3.57,29.73,4.23,0.00, 100.00,25.00,20.00,25.00,16.25,29.10
09:35:56,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.90,-3.20,29.20,204.86, 57.45,87.02,26.70,31.91, 3.57,29.73,4.23,0.00, 100.00,25.00,20.00,25.00,16.25,29.10
09:35:57,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.90,-3.20,29.20,204.96, 57.43,87.16,26.97,31.75, 3.58,29.73,4.23,0.00, 100.00,25.00,20.00,25.00,16.25,29.10
09:35:58,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.90,-3.20,28.90,205.11, 57.46,86.37,27.28,32.01, 3.60,29.73,4.23,0.00, 97.17,25.00,20.00,25.00,16.28,29.10
09:35:59,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.90,-3.20,28.90,205.21, 57.49,85.42,27.43,31.88, 3.59,29.73,4.23,0.00, 96.40,25.00,20.00,25.00,16.25,29.10
09:36:00,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.80,-3.20,28.90,205.31, 57.48,84.45,27.69,32.21, 3.58,29.73,4.23,0.00, 96.97,25.00,20.00,25.00,16.25,29.10
09:36:01,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.80,-3.20,27.90,205.39, 57.46,83.67,27.91,32.17, 3.57,29.73,4.23,0.00, 80.59,25.00,20.00,25.00,16.25,29.10
09:36:02,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.70,-3.20,27.90,205.54, 57.53,82.54,28.06,32.10, 3.57,29.73,4.23,0.00, 78.57,25.00,20.00,25.00,16.25,29.10
09:36:03,25.80,25.00,0.00, 13.80,25.80,20.00,64.60, 28.70,-3.20,26.20,205.64, 57.61,82.00,28.31,32.44, 3.56,29.73,4.23,0.00, 51.25,25.00,20.00,25.00,16.25,29.10
09:36:04,25.80,25.00,0.00, 13.78,25.80,20.00,64.50, 28.70,-3.20,26.20,205.73, 57.62,82.29,28.26,31.94, 3.58,29.73,4.23,0.00, 45.69,25.00,20.00,25.00,16.25,29.10
09:36:05,25.80,25.00,0.00, 13.77,25.80,20.00,64.50, 28.70,-3.20,26.20,205.82, 57.64,82.91,28.25,32.20, 3.57,29.73,4.23,0.00, 45.15,25.00,20.00,25.00,16.25,29.10
09:36:06,25.80,25.00,0.00, 13.75,25.80,20.00,64.50, 28.70,-3.10,26.20,205.88, 57.63,83.24,28.21,32.02, 3.58,29.73,4.23,0.00, 45.29,25.00,20.00,25.00,16.25,29.10
09:36:07,25.80,25.00,0.00, 13.75,25.80,20.00,64.50, 28.70,-3.10,22.60,205.92, 57.59,83.59,28.23,32.47, 3.58,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:08,25.80,25.00,0.00, 13.76,25.80,20.00,64.60, 28.50,-3.10,22.60,205.93, 57.71,84.21,28.07,32.48, 3.58,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:09,25.80,25.00,0.00, 13.77,25.80,20.00,64.60, 28.50,-3.10,21.10,205.93, 57.75,85.02,27.93,31.95, 3.58,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:10,25.80,25.00,0.00, 13.77,25.80,20.03,64.50, 28.40,-3.10,21.10,205.92, 57.74,85.74,27.87,32.01, 3.57,29.72,4.26,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:11,25.80,25.00,0.00, 13.78,25.80,20.06,64.50, 28.40,-3.10,20.00,205.87, 57.79,85.64,27.90,32.34, 3.56,29.72,4.29,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:12,25.80,25.00,0.00, 13.78,25.80,20.05,64.50, 28.40,-3.10,20.00,205.81, 57.78,86.49,27.69,32.10, 3.56,29.72,4.28,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:13,25.80,25.00,0.00, 13.78,25.80,20.03,64.60, 28.30,-3.00,19.10,205.72, 57.82,87.40,27.57,32.03, 3.57,29.72,4.26,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:14,25.80,25.00,0.00, 13.78,25.80,20.02,64.60, 28.30,-3.00,19.10,205.63, 57.74,88.70,27.27,32.15, 3.57,29.72,4.25,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:15,25.80,25.00,0.00, 13.77,25.80,20.01,64.50, 28.20,-3.00,19.10,205.56, 57.78,89.27,27.20,32.03, 3.58,29.72,4.24,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:16,25.80,25.00,0.00, 13.75,25.80,20.01,64.50, 28.20,-3.00,18.50,205.40, 57.73,90.57,26.87,32.28, 3.58,29.72,4.24,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:17,25.80,25.00,0.00, 13.74,25.80,20.00,64.50, 28.10,-3.10,18.50,205.30, 57.71,91.28,26.75,31.97, 3.58,29.72,4.24,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:18,25.80,25.00,0.00, 13.74,25.80,20.00,64.50, 28.10,-3.10,18.50,205.15, 57.67,91.71,26.61,32.23, 3.58,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:19,25.80,25.00,0.00, 13.73,25.80,20.00,64.50, 28.10,-3.10,18.10,205.04, 57.68,92.44,26.33,32.02, 3.56,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:20,25.80,25.00,0.00, 13.72,25.80,20.00,64.50, 28.10,-3.10,18.10,204.90, 57.58,92.95,26.21,32.17, 3.56,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:21,25.80,25.00,0.00, 13.72,25.80,20.00,64.40, 28.00,-3.10,18.10,204.76, 57.51,93.76,26.03,32.09, 3.56,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:22,25.80,25.00,0.00, 13.72,25.80,20.00,64.40, 28.00,-3.10,17.90,204.61, 57.45,94.58,25.85,31.95, 3.57,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:23,25.80,25.00,0.00, 13.71,25.80,20.00,64.40, 27.90,-3.10,17.90,204.44, 57.45,95.01,25.67,31.99, 3.57,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:24,25.80,25.00,0.00, 13.71,25.80,20.00,64.40, 27.90,-3.10,17.90,204.28, 57.43,95.46,25.44,32.14, 3.58,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:25,25.80,25.00,0.00, 13.71,25.80,20.00,64.40, 27.80,-3.10,17.90,204.14, 57.37,95.50,25.32,32.44, 3.58,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:26,25.80,25.00,0.00, 13.71,25.80,20.00,64.40, 27.80,-3.20,17.90,204.00, 57.31,96.74,25.20,31.99, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:27,25.70,25.00,0.00, 13.71,25.70,20.00,64.40, 27.80,-3.20,17.90,203.87, 57.31,96.59,25.15,32.29, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:28,25.70,25.00,0.00, 13.70,25.70,20.00,64.40, 27.80,-3.20,17.90,203.74, 57.25,97.37,24.90,31.92, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:29,25.70,25.00,0.00, 13.70,25.80,20.00,64.40, 27.80,-3.20,18.00,203.59, 57.21,97.11,24.78,31.89, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:30,25.80,25.00,0.00, 13.70,25.80,20.00,64.30, 27.70,-3.20,18.00,203.49, 57.15,97.54,24.72,32.04, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:31,25.80,25.00,0.00, 13.70,25.80,20.00,64.30, 27.70,-3.20,18.10,203.40, 57.14,97.55,24.64,32.21, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:32,25.80,25.00,0.00, 13.70,25.80,20.00,64.30, 27.70,-3.20,18.10,203.32, 57.04,98.16,24.62,31.87, 3.59,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.20
09:36:33,25.70,25.00,0.00, 13.68,25.70,20.00,64.30, 27.70,-3.20,18.10,203.31, 56.98,97.99,24.45,31.85, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.20
09:36:34,25.70,25.00,0.00, 13.67,25.70,20.00,64.40, 27.60,-3.30,18.10,203.25, 57.07,98.22,24.38,32.10, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.20
09:36:35,25.70,25.00,0.00, 13.66,25.80,20.00,64.40, 27.60,-3.30,18.30,203.27, 57.07,98.65,24.30,31.81, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:36,25.80,25.00,0.00, 13.65,25.80,20.00,64.30, 27.50,-3.30,18.30,203.29, 57.02,98.59,24.21,31.93, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:37,25.80,25.00,0.00, 13.64,25.80,20.00,64.30, 27.50,-3.30,18.50,203.30, 56.98,98.71,24.15,32.02, 3.56,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:38,25.70,25.00,0.00, 13.63,25.70,20.00,64.30, 27.50,-3.30,18.50,203.31, 57.01,98.84,24.09,32.16, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:39,25.70,25.00,0.00, 13.63,25.70,20.00,64.30, 27.50,-3.30,18.60,203.34, 56.99,98.61,24.00,31.91, 3.58,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:40,25.70,25.00,0.00, 13.62,25.70,20.00,64.30, 27.50,-3.30,18.60,203.37, 56.98,99.09,23.97,31.80, 3.59,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:41,25.70,25.00,0.00, 13.62,25.70,20.00,64.40, 27.40,-3.40,18.60,203.38, 56.99,98.81,23.93,32.25, 3.59,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:42,25.70,25.00,0.00, 13.61,25.70,20.00,64.40, 27.40,-3.40,18.70,203.41, 57.01,98.89,23.89,32.31, 3.58,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:43,25.70,25.00,0.00, 13.61,25.70,20.00,64.40, 27.40,-3.40,18.70,203.42, 57.07,99.01,23.89,31.86, 3.57,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:44,25.70,25.00,0.00, 13.61,25.70,20.00,64.40, 27.40,-3.40,18.80,203.45, 57.03,98.76,23.81,32.07, 3.56,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:36:45,25.70,25.00,0.00, 13.61,25.70,20.00,64.40, 27.40,-3.40,18.80,203.46, 57.03,98.80,23.88,32.13, 3.57,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:46,25.70,25.00,0.00, 13.61,25.70,20.00,64.30, 27.40,-3.40,18.80,203.46, 57.01,99.01,23.86,32.03, 3.56,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:47,25.70,25.00,0.00, 13.61,25.70,20.00,64.30, 27.30,-3.40,18.80,203.47, 57.04,98.85,23.86,32.05, 3.57,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:48,25.80,25.00,0.00, 13.60,25.80,20.00,64.30, 27.30,-3.40,19.10,203.53, 57.02,98.75,23.92,32.47, 3.59,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:49,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.10,203.54, 57.03,98.59,23.87,32.11, 3.59,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:50,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.10,203.54, 57.03,98.20,23.85,31.87, 3.58,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:51,25.80,25.00,0.00, 13.60,25.80,20.00,64.30, 27.30,-3.30,19.10,203.55, 56.96,99.20,23.92,32.45, 3.57,29.69,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:52,25.80,25.00,0.00, 13.60,25.80,20.00,64.30, 27.30,-3.40,19.20,203.58, 56.97,98.66,23.87,32.10, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:53,25.80,25.00,0.00, 13.60,25.80,20.00,64.30, 27.30,-3.40,19.20,203.58, 57.02,98.88,23.85,31.74, 3.56,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:54,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.30,203.58, 57.03,98.81,23.87,31.91, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:55,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.30,203.59, 57.00,98.99,23.79,32.01, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:56,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.30,203.60, 56.99,99.08,23.84,32.15, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:57,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.30,203.62, 57.02,99.08,23.81,31.96, 3.59,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:58,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.30,-3.30,19.30,203.64, 57.09,98.95,23.71,32.10, 3.59,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:36:59,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.20,-3.30,19.30,203.64, 57.09,100.01,23.86,31.91, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:00,25.80,25.00,0.00, 13.60,25.80,20.00,64.40, 27.20,-3.30,19.50,203.66, 57.04,99.25,23.79,31.99, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:01,25.70,25.00,0.00, 13.59,25.70,20.00,64.40, 27.20,-3.30,19.50,203.64, 57.03,99.19,23.76,31.90, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:02,25.70,25.00,0.00, 13.58,25.70,20.00,64.40, 27.20,-3.30,19.50,203.67, 57.06,99.33,23.87,32.02, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:03,25.70,25.00,0.00, 13.57,25.70,20.00,64.40, 27.20,-3.30,19.50,203.68, 57.09,98.99,23.79,32.36, 3.57,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:04,25.70,25.00,0.00, 13.57,25.70,20.00,64.40, 27.20,-3.30,19.50,203.67, 56.97,98.98,23.78,31.83, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:05,25.70,25.00,0.00, 13.58,25.70,20.00,64.40, 27.20,-3.30,19.50,203.67, 57.03,98.76,23.81,32.05, 3.58,29.70,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:06,25.70,25.00,0.00, 13.58,25.70,20.00,64.40, 27.20,-3.30,19.50,203.68, 57.04,98.03,23.75,32.21, 3.58,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:07,25.70,25.00,0.00, 13.59,25.70,20.00,64.40, 27.20,-3.30,19.60,203.67, 57.06,98.42,23.88,32.11, 3.58,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:08,25.70,25.00,0.00, 13.59,25.70,20.00,64.40, 27.20,-3.30,19.60,203.67, 57.03,98.42,23.82,32.00, 3.57,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:09,25.70,25.00,0.00, 13.59,25.70,20.00,64.40, 27.20,-3.40,19.60,203.72, 57.01,98.21,23.80,31.96, 3.57,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:10,25.70,25.00,0.00, 13.58,25.70,20.00,64.40, 27.20,-3.40,19.60,203.69, 57.01,98.17,23.89,32.44, 3.57,29.71,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:11,25.70,25.00,0.00, 13.57,25.70,20.00,64.40, 27.20,-3.40,19.60,203.69, 56.99,98.40,23.76,31.87, 3.58,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:12,25.70,25.00,0.00, 13.56,25.70,20.00,64.40, 27.20,-3.40,19.60,203.72, 57.01,98.67,23.81,32.11, 3.59,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:13,25.70,25.00,0.00, 13.55,25.70,20.00,64.40, 27.20,-3.40,19.70,203.72, 57.07,99.06,23.82,32.39, 3.59,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:14,25.70,25.00,0.00, 13.54,25.70,20.00,64.40, 27.20,-3.40,19.70,203.73, 57.07,98.70,23.78,31.89, 3.59,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:15,25.70,25.00,0.00, 13.53,25.70,20.00,64.30, 27.20,-3.30,19.70,203.76, 57.05,98.70,23.81,32.20, 3.58,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:16,25.70,25.00,0.00, 13.53,25.70,20.00,64.30, 27.20,-3.30,19.70,203.73, 57.04,98.98,23.80,32.01, 3.58,29.72,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:17,25.70,25.00,0.00, 13.52,25.70,20.00,64.40, 27.20,-3.40,19.70,203.70, 57.02,98.89,23.77,31.95, 3.57,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:18,25.70,25.00,0.00, 13.52,25.70,20.00,64.40, 27.20,-3.40,19.70,203.71, 57.03,98.96,23.87,32.11, 3.58,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:19,25.70,25.00,0.00, 13.51,25.70,20.00,64.30, 27.20,-3.40,19.70,203.71, 57.08,99.19,23.81,32.27, 3.58,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:20,25.70,25.00,0.00, 13.51,25.70,20.00,64.30, 27.20,-3.30,19.80,203.68, 57.03,99.37,23.85,32.36, 3.59,29.73,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:21,25.70,25.00,0.00, 13.51,25.70,20.00,64.30, 27.20,-3.30,19.80,203.70, 57.07,99.21,23.85,31.80, 3.59,29.74,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:22,25.70,25.00,0.00, 13.51,25.70,20.00,64.40, 27.30,-3.30,19.90,203.68, 57.10,99.14,23.85,32.30, 3.59,29.74,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:23,25.70,25.00,0.00, 13.51,25.70,20.00,64.40, 27.30,-3.30,19.90,203.68, 57.15,99.40,23.89,32.32, 3.59,29.74,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:24,25.70,25.00,0.00, 13.51,25.70,20.00,64.40, 27.30,-3.30,19.90,203.70, 57.10,99.32,23.90,32.12, 3.58,29.74,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:25,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,19.90,203.69, 57.08,98.97,23.91,32.09, 3.57,29.75,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:26,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,19.90,203.66, 57.03,98.72,23.89,31.99, 3.57,29.75,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:27,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,19.90,203.66, 57.07,98.58,23.91,32.14, 3.57,29.75,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:28,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.20,-3.40,20.00,203.67, 57.07,98.50,23.93,32.16, 3.58,29.76,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:29,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.20,-3.40,20.00,203.68, 57.06,99.03,23.92,32.23, 3.59,29.76,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:30,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.00,203.67, 57.05,98.98,23.93,32.36, 3.59,29.76,4.23,0.00, 0.00,25.00,20.00,25.00,16.25,29.10
09:37:31,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.00,203.67, 57.11,99.02,23.96,32.13, 3.59,29.77,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:32,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.00,203.68, 57.09,99.00,23.97,31.77, 3.58,29.77,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:33,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.00,203.68, 57.06,98.90,24.00,31.65, 3.57,29.77,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:34,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.00,203.71, 57.01,98.97,23.99,32.43, 3.57,29.78,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:35,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.10,203.72, 57.07,98.94,23.97,32.31, 3.57,29.78,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
09:37:36,25.70,25.00,0.00, 13.50,25.70,20.00,64.40, 27.30,-3.30,20.10,203.71, 57.06,99.05,23.96,31.79, 3.57,29.79,4.23,0.00, 0.00,25.00,20.00,25.00,16.28,29.10
