# START:5/8/2024 1:29:28 PM APP:tmon VERSION:0.91 FILE:tmon_rn-15.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:29:29,24.30,25.00,0.00, 14.98,24.30,20.02,64.00, 29.10,-3.70,24.90,199.56, 59.09,98.85,22.96,32.79, 3.78,36.43,3.55,0.00, 9.16,25.00,20.00,25.00,14.00,0.00
13:29:31,24.30,25.00,0.00, 14.98,24.30,20.07,64.00, 29.10,-3.70,24.90,199.89, 59.22,99.05,22.95,32.74, 3.78,36.43,3.59,0.00, 9.13,25.00,20.00,25.00,14.00,0.00
13:29:33,24.30,25.00,0.00, 14.99,24.30,20.11,64.00, 29.10,-3.60,24.90,200.16, 59.33,98.49,23.08,32.75, 3.78,36.43,3.66,0.00, 10.34,25.00,20.00,25.00,14.21,0.00
13:29:34,24.30,25.00,0.00, 15.01,24.30,20.17,64.00, 29.10,-3.60,25.00,200.46, 59.38,97.68,22.93,32.64, 3.78,36.43,3.69,0.00, 10.99,25.00,20.00,25.00,14.12,0.00
13:29:34,24.30,25.00,0.00, 15.02,24.30,20.17,64.00, 29.10,-3.60,25.00,200.51, 59.42,99.10,23.02,32.82, 3.78,36.43,3.69,0.00, 11.05,25.00,20.00,25.00,14.12,0.00
13:29:35,24.30,25.00,0.00, 15.02,24.30,20.18,64.00, 29.10,-3.60,25.00,200.56, 59.45,98.79,23.07,32.90, 3.78,36.43,3.70,0.00, 11.08,25.00,20.00,25.00,14.12,0.00
13:29:36,24.30,25.00,0.00, 15.04,24.30,20.19,64.00, 29.10,-3.60,25.00,200.78, 59.54,98.97,22.99,32.75, 3.79,36.43,3.71,0.00, 11.09,25.00,20.00,25.00,14.14,0.00
13:29:37,24.30,25.00,0.00, 15.05,24.30,20.19,64.00, 29.10,-3.60,25.00,200.86, 59.59,99.15,22.96,32.84, 3.79,36.43,3.72,0.00, 11.09,25.00,20.00,25.00,14.12,0.00
13:29:39,24.30,25.00,0.00, 15.06,24.30,20.20,64.00, 29.10,-3.50,25.00,201.14, 59.60,99.43,22.95,32.59, 3.78,36.43,3.72,0.00, 11.09,25.00,20.00,25.00,14.10,0.00
13:29:41,24.30,25.00,0.00, 15.07,24.30,20.20,64.10, 29.10,-3.50,25.00,201.44, 59.65,98.43,23.01,32.78, 3.78,36.43,3.72,0.00, 11.09,25.00,20.00,25.00,14.10,0.00
13:29:42,24.40,25.00,0.00, 15.08,24.40,20.20,64.00, 29.10,-3.50,25.00,201.64, 59.67,99.01,22.87,32.80, 3.78,36.43,3.72,0.00, 11.09,25.00,20.00,25.00,14.10,0.00
13:29:43,24.40,25.00,0.00, 15.08,24.40,20.20,64.00, 29.10,-3.40,25.10,201.80, 59.71,98.50,23.03,32.79, 3.77,36.43,3.72,0.00, 13.00,25.00,20.00,25.00,14.10,0.00
13:29:45,24.40,25.00,0.00, 15.10,24.30,20.21,64.00, 29.10,-3.40,25.10,202.02, 59.77,98.79,22.87,33.01, 3.78,36.43,3.75,0.00, 13.15,25.00,20.00,25.00,14.10,0.00
13:29:47,24.30,25.00,0.00, 15.13,24.40,20.26,64.10, 29.10,-3.40,25.10,202.22, 59.81,98.79,22.94,32.65, 3.79,36.43,3.78,0.00, 13.18,25.00,20.00,25.00,14.12,0.00
13:29:49,24.40,25.00,0.00, 15.12,24.40,20.23,64.00, 29.20,-3.30,25.10,202.36, 59.89,97.28,23.04,32.66, 3.77,36.43,3.75,0.00, 13.21,25.00,20.00,25.00,14.12,0.00
13:29:50,24.30,25.00,0.00, 15.11,24.30,20.23,64.00, 29.20,-3.30,25.10,202.55, 59.87,98.72,22.99,32.82, 3.78,36.43,3.78,0.00, 13.24,25.00,20.00,25.00,14.38,0.00
13:29:52,24.40,25.00,0.00, 15.11,24.40,20.27,64.00, 29.20,-3.30,25.10,202.67, 59.81,98.29,23.10,32.86, 3.79,36.43,3.79,0.00, 13.28,25.00,20.00,25.00,14.38,0.00
13:29:53,24.40,25.00,0.00, 15.11,24.40,20.23,64.10, 29.20,-3.30,25.20,202.74, 59.84,98.40,23.04,32.76, 3.78,36.43,3.76,0.00, 14.78,25.00,20.00,25.00,14.38,0.00
13:29:55,24.30,25.00,0.00, 15.11,24.30,20.22,64.10, 29.20,-3.30,25.20,202.80, 59.90,98.42,23.04,32.63, 3.77,36.43,3.77,0.00, 15.35,25.00,20.00,25.00,14.35,0.00
13:29:56,24.30,25.00,0.00, 15.10,24.30,20.27,64.10, 29.20,-3.30,25.10,202.88, 59.91,98.83,23.05,33.01, 3.78,36.43,3.80,0.00, 13.69,25.00,20.00,25.00,14.35,0.00
13:29:58,24.30,25.00,0.00, 15.10,24.40,20.29,64.10, 29.20,-3.30,25.10,202.95, 59.92,97.96,23.11,32.77, 3.77,36.43,3.86,0.00, 13.46,25.00,20.00,25.00,14.36,0.00
13:30:00,24.40,25.00,0.00, 15.10,24.40,20.35,64.10, 29.10,-3.30,25.30,203.01, 59.88,98.34,23.00,32.84, 3.78,36.43,3.90,0.00, 17.14,25.00,20.00,25.00,14.33,0.00
13:30:01,24.30,25.00,0.00, 15.10,24.30,20.37,64.10, 29.20,-3.30,25.30,203.02, 59.92,98.20,23.12,32.90, 3.78,36.43,3.92,0.00, 17.54,25.00,20.00,25.00,14.31,0.00
13:30:01,24.30,25.00,0.00, 15.10,24.30,20.39,64.10, 29.20,-3.30,25.60,203.04, 59.93,98.24,23.02,32.62, 3.77,36.43,3.93,0.00, 21.49,25.00,20.00,25.00,14.31,0.00
13:30:02,24.30,25.00,0.00, 15.11,24.30,20.39,64.10, 29.20,-3.30,25.60,203.05, 59.95,98.04,23.01,32.71, 3.78,36.43,3.93,0.00, 22.92,25.00,20.00,25.00,14.31,0.00
13:30:03,24.30,25.00,0.00, 15.13,24.30,20.43,64.10, 29.20,-3.30,26.00,203.07, 59.89,98.31,23.13,32.89, 3.78,36.43,3.98,0.00, 23.73,25.00,20.00,25.00,14.31,0.00
13:30:03,24.30,25.00,0.00, 15.14,24.30,20.45,64.10, 29.20,-3.30,26.00,203.08, 59.88,97.54,23.10,32.83, 3.78,36.43,3.99,0.00, 28.13,25.00,20.00,25.00,14.31,0.00
13:30:05,24.30,25.00,0.00, 15.15,24.30,20.44,64.10, 29.20,-3.30,26.00,203.09, 59.92,97.09,23.19,32.66, 3.78,36.43,3.99,0.00, 32.02,25.00,20.00,25.00,14.30,0.00
13:30:06,24.30,25.00,0.00, 15.16,24.30,20.42,64.10, 29.20,-3.30,26.60,203.12, 59.86,98.08,23.29,32.73, 3.78,36.43,3.97,0.00, 41.76,25.00,20.00,25.00,14.28,0.00
13:30:08,24.40,25.00,0.00, 15.15,24.40,20.44,64.10, 29.20,-3.30,26.60,203.14, 59.88,98.14,23.31,32.53, 3.77,36.43,4.01,0.00, 44.82,25.00,20.00,25.00,14.28,0.00
13:30:09,24.40,25.00,0.00, 15.13,24.40,20.48,64.10, 29.20,-3.30,27.50,203.20, 59.91,97.88,23.30,32.79, 3.78,36.43,4.04,0.00, 63.08,25.00,20.00,25.00,14.26,0.00
13:30:11,24.40,25.00,0.00, 15.15,24.40,20.49,64.10, 29.20,-3.30,27.50,203.19, 59.89,96.95,23.45,32.77, 3.78,36.43,4.05,0.00, 64.55,25.00,20.00,25.00,14.26,0.00
13:30:13,24.40,25.00,0.00, 15.17,24.40,20.50,64.10, 29.20,-3.30,28.50,203.19, 59.87,97.20,23.68,32.81, 3.78,36.43,4.04,0.00, 83.93,25.00,20.00,25.00,14.26,0.00
13:30:15,24.30,25.00,0.00, 15.18,24.30,20.45,64.00, 29.20,-3.30,28.90,203.20, 59.87,97.74,23.66,33.02, 3.77,36.43,3.99,0.00, 92.26,25.00,20.00,25.00,14.21,0.00
13:30:16,24.40,25.00,0.00, 15.18,24.40,20.44,64.10, 29.20,-3.30,28.90,203.23, 59.90,97.79,23.53,32.77, 3.78,36.44,4.01,0.00, 96.14,25.00,20.00,25.00,14.21,0.00
13:30:18,24.40,25.00,0.00, 15.19,24.30,20.47,64.10, 29.20,-3.30,29.20,203.24, 59.87,98.15,23.61,32.96, 3.78,36.44,4.04,0.00, 100.00,25.00,20.00,25.00,14.21,0.00
13:30:19,24.30,25.00,0.00, 15.23,24.30,20.49,64.10, 29.30,-3.30,29.30,203.22, 59.89,97.77,23.75,32.80, 3.77,36.43,4.05,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:22,24.30,25.00,0.00, 15.25,24.30,20.49,64.10, 29.20,-3.30,29.30,203.24, 59.87,97.41,24.01,32.82, 3.77,36.43,4.06,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:23,24.30,25.00,0.00, 15.25,24.30,20.50,64.10, 29.20,-3.30,29.30,203.24, 59.89,96.82,24.36,32.71, 3.78,36.44,4.06,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:25,24.30,25.00,0.00, 15.23,24.30,20.50,64.00, 29.20,-3.30,29.10,203.24, 59.94,96.86,24.48,32.96, 3.77,36.44,4.06,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:27,24.30,25.00,0.00, 15.22,24.30,20.50,63.90, 29.20,-3.30,29.10,203.23, 59.92,96.97,24.78,33.01, 3.78,36.44,4.06,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:28,24.40,25.00,0.00, 15.22,24.40,20.50,63.90, 29.20,-3.30,29.00,203.24, 59.83,95.77,25.27,33.05, 3.77,36.44,4.09,0.00, 100.00,25.00,20.00,25.00,14.17,0.00
13:30:30,24.40,25.00,0.00, 15.21,24.40,20.55,63.90, 29.10,-3.30,28.80,203.22, 60.04,94.78,25.58,32.93, 3.77,36.44,4.13,0.00, 97.46,25.00,20.00,25.00,14.17,0.00
13:30:32,24.30,25.00,0.00, 15.23,24.30,20.54,63.90, 29.10,-3.10,28.60,203.60, 61.08,94.54,26.11,32.90, 3.77,36.44,4.10,0.00, 95.86,25.00,20.00,25.00,14.14,0.00
13:30:34,24.30,25.00,0.00, 15.26,24.30,20.55,63.90, 29.00,-3.10,28.60,205.92, 59.79,94.09,26.84,32.77, 3.78,36.44,4.13,0.00, 89.40,25.00,20.00,25.00,14.14,0.00
13:30:35,24.30,25.00,0.00, 15.27,24.30,20.58,63.90, 29.00,-3.10,27.90,206.52, 59.14,93.06,27.20,32.82, 3.78,36.43,4.14,0.00, 82.80,25.00,20.00,25.00,14.14,0.00
13:30:35,24.30,25.00,0.00, 15.27,24.30,20.56,63.90, 29.00,-3.10,27.90,206.47, 59.34,93.36,27.26,32.91, 3.77,36.44,4.14,0.00, 82.80,25.00,20.00,25.00,14.14,0.00
13:30:35,24.30,25.00,0.00, 15.27,24.30,20.56,63.90, 29.00,-3.10,27.90,206.36, 59.47,93.33,27.36,32.85, 3.78,36.43,4.13,0.00, 82.84,25.00,20.00,25.00,14.14,0.00
13:30:37,24.30,25.00,0.00, 15.28,24.30,20.53,63.90, 28.90,-3.20,27.90,206.06, 60.59,92.65,27.80,32.82, 3.77,36.43,4.10,0.00, 51.56,25.00,20.00,25.00,14.14,0.00
13:30:39,24.30,25.00,0.00, 15.26,24.30,20.51,63.90, 28.90,-3.20,25.10,207.58, 59.86,92.50,28.13,32.86, 3.77,36.43,4.08,0.00, 8.43,25.00,20.00,25.00,14.14,0.00
13:30:41,24.30,25.00,0.00, 15.22,24.30,20.51,63.90, 28.90,-3.10,22.90,207.89, 59.16,92.20,28.14,32.87, 3.77,36.43,4.08,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:43,24.30,25.00,0.00, 15.25,24.30,20.50,63.90, 28.70,-3.30,20.60,207.29, 59.90,92.54,27.93,32.75, 3.77,36.43,4.07,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:44,24.40,25.00,0.00, 15.24,24.40,20.48,63.90, 28.70,-3.30,20.60,207.25, 60.25,92.43,27.66,32.89, 3.78,36.43,4.03,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:46,24.30,25.00,0.00, 15.23,24.30,20.43,63.90, 28.60,-3.30,19.30,207.54, 59.56,92.97,27.14,32.82, 3.77,36.43,4.00,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:47,24.30,25.00,0.00, 15.22,24.30,20.42,64.00, 28.50,-3.30,18.30,207.34, 59.20,93.58,26.73,32.66, 3.77,36.42,3.98,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:49,24.30,25.00,0.00, 15.22,24.30,20.41,64.10, 28.50,-3.30,18.30,206.83, 59.55,93.81,26.12,33.00, 3.78,36.42,3.97,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:30:51,24.30,25.00,0.00, 15.21,24.30,20.40,64.10, 28.40,-3.30,18.30,206.58, 59.79,94.32,25.76,32.81, 3.78,36.42,3.97,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:30:52,24.30,25.00,0.00, 15.20,24.30,20.40,64.10, 28.40,-3.30,17.30,206.27, 59.93,93.83,25.24,32.65, 3.78,36.41,3.97,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:30:54,24.30,25.00,0.00, 15.17,24.40,20.40,64.10, 28.30,-3.30,17.00,205.97, 59.73,94.98,24.84,32.84, 3.77,36.41,3.96,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
13:30:55,24.40,25.00,0.00, 15.15,24.40,20.35,64.10, 28.20,-3.30,16.70,205.75, 59.61,95.82,24.52,32.69, 3.77,36.40,3.91,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
13:30:57,24.30,25.00,0.00, 15.14,24.30,20.33,64.10, 28.20,-3.30,16.70,205.54, 59.46,95.53,24.17,32.89, 3.78,36.40,3.88,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:30:58,24.30,25.00,0.00, 15.13,24.30,20.31,64.00, 28.10,-3.30,16.70,205.27, 59.29,96.44,23.75,32.77, 3.78,36.39,3.90,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:31:00,24.30,25.00,0.00, 15.12,24.30,20.35,64.00, 28.00,-3.40,16.60,204.99, 59.34,96.24,23.64,32.80, 3.77,36.39,3.94,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:31:01,24.30,25.00,0.00, 15.10,24.30,20.36,64.00, 28.00,-3.40,16.60,204.80, 59.37,96.22,23.47,32.77, 3.77,36.39,3.91,0.00, 0.00,25.00,20.00,25.00,14.21,0.00
13:31:02,24.30,25.00,0.00, 15.08,24.30,20.33,64.00, 27.90,-3.40,16.60,204.34, 59.48,96.58,23.28,32.73, 3.78,36.38,3.89,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:03,24.30,25.00,0.00, 15.06,24.30,20.31,64.00, 27.90,-3.40,16.70,204.12, 59.49,96.88,23.13,32.89, 3.77,36.37,3.88,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:04,24.30,25.00,0.00, 15.06,24.30,20.31,64.00, 27.90,-3.40,16.70,204.02, 59.47,97.11,23.03,32.88, 3.78,36.37,3.88,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:06,24.30,25.00,0.00, 15.07,24.30,20.31,64.10, 27.80,-3.40,16.80,203.81, 59.42,97.31,22.85,32.64, 3.78,36.37,3.87,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:07,24.30,25.00,0.00, 15.06,24.30,20.30,64.00, 27.70,-3.40,16.80,203.65, 59.30,97.00,22.77,32.61, 3.78,36.36,3.87,0.00, 0.00,25.00,20.00,25.00,14.20,0.00
13:31:09,24.30,25.00,0.00, 15.04,24.30,20.30,64.00, 27.70,-3.40,17.00,203.46, 59.29,97.20,22.64,32.80, 3.78,36.35,3.86,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:11,24.30,25.00,0.00, 15.03,24.30,20.25,64.00, 27.70,-3.40,17.10,203.40, 59.20,97.96,22.62,32.83, 3.77,36.35,3.81,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:12,24.30,25.00,0.00, 15.02,24.30,20.25,64.00, 27.60,-3.40,17.10,203.13, 59.31,98.03,22.45,32.75, 3.77,36.34,3.83,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:14,24.40,25.00,0.00, 15.02,24.40,20.28,64.00, 27.60,-3.60,17.30,202.94, 59.61,98.35,22.38,32.55, 3.77,36.34,3.85,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:16,24.40,25.00,0.00, 15.01,24.40,20.29,64.00, 27.50,-3.40,17.40,202.77, 59.89,99.11,22.24,32.87, 3.77,36.33,3.86,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:17,24.40,25.00,0.00, 15.01,24.40,20.30,64.00, 27.50,-3.40,17.40,202.79, 59.77,97.66,22.27,32.77, 3.77,36.33,3.87,0.00, 0.00,25.00,20.00,25.00,14.19,0.00
13:31:19,24.30,25.00,0.00, 15.03,24.30,20.30,63.90, 27.50,-3.30,17.60,202.90, 59.35,97.48,22.28,32.70, 3.78,36.32,3.87,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:20,24.30,25.00,0.00, 15.05,24.30,20.28,63.90, 27.50,-3.30,17.60,203.00, 59.08,97.77,22.24,32.77, 3.76,36.32,3.83,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:22,24.30,25.00,0.00, 15.06,24.30,20.23,63.90, 27.40,-3.40,17.80,202.74, 59.39,98.06,22.23,32.95, 3.76,36.31,3.79,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:23,24.30,25.00,0.00, 15.04,24.30,20.22,63.90, 27.40,-3.50,17.90,202.71, 59.66,98.56,22.25,32.81, 3.77,36.31,3.78,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:25,24.30,25.00,0.00, 15.03,24.30,20.21,63.80, 27.40,-3.50,17.90,202.70, 59.87,98.33,22.15,32.94, 3.77,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.17,0.00
13:31:27,24.30,25.00,0.00, 15.03,24.30,20.20,63.80, 27.40,-3.40,18.10,202.90, 59.87,98.22,22.21,32.69, 3.77,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:31:28,24.30,25.00,0.00, 15.05,24.30,20.20,63.80, 27.40,-3.30,18.20,203.10, 59.33,97.59,22.11,32.96, 3.76,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:30,24.30,25.00,0.00, 15.06,24.30,20.20,63.80, 27.40,-3.30,18.20,203.10, 59.34,97.97,22.14,32.91, 3.76,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:31:31,24.30,25.00,0.00, 15.05,24.30,20.23,63.90, 27.30,-3.40,18.20,203.13, 59.45,97.30,22.25,32.85, 3.77,36.31,3.82,0.00, 0.00,25.00,20.00,25.00,14.33,0.00
13:31:33,24.30,25.00,0.00, 15.04,24.30,20.27,63.90, 27.30,-3.40,18.20,203.17, 59.53,97.55,22.24,32.63, 3.77,36.30,3.85,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:34,24.30,25.00,0.00, 15.03,24.30,20.29,63.80, 27.30,-3.40,18.30,203.23, 59.73,97.56,22.31,32.78, 3.78,36.30,3.86,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:36,24.30,25.00,0.00, 15.02,24.30,20.29,63.90, 27.30,-3.40,18.30,203.30, 59.68,97.52,22.35,32.98, 3.77,36.30,3.87,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:36,24.30,25.00,0.00, 15.02,24.30,20.30,63.90, 27.30,-3.30,18.40,203.31, 59.67,97.35,22.34,32.62, 3.76,36.30,3.87,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:36,24.30,25.00,0.00, 15.02,24.30,20.30,63.90, 27.30,-3.30,18.40,203.33, 59.67,97.62,22.33,32.71, 3.78,36.30,3.87,0.00, 0.00,25.00,20.00,25.00,14.31,0.00
13:31:39,24.30,25.00,0.00, 15.01,24.30,20.26,63.70, 27.20,-3.30,18.40,203.54, 59.54,96.73,22.39,32.74, 3.76,36.30,3.80,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:41,24.40,25.00,0.00, 15.03,24.40,20.22,63.80, 27.30,-3.40,18.60,203.70, 59.40,96.79,22.55,32.86, 3.77,36.30,3.79,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:42,24.40,25.00,0.00, 15.05,24.40,20.21,63.80, 27.30,-3.40,18.60,203.76, 59.39,96.39,22.54,32.63, 3.77,36.30,3.78,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:44,24.30,25.00,0.00, 15.07,24.30,20.20,63.80, 27.30,-3.40,18.60,203.88, 59.37,96.42,22.48,32.85, 3.78,36.30,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:46,24.30,25.00,0.00, 15.08,24.30,20.20,63.80, 27.30,-3.40,18.70,204.03, 59.48,96.28,22.51,32.75, 3.77,36.30,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:47,24.30,25.00,0.00, 15.08,24.30,20.20,63.80, 27.30,-3.40,18.70,204.11, 59.47,96.29,22.47,32.83, 3.77,36.30,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:49,24.30,25.00,0.00, 15.06,24.30,20.20,63.80, 27.30,-3.40,18.70,204.23, 59.49,97.01,22.43,32.96, 3.76,36.30,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:51,24.30,25.00,0.00, 15.04,24.30,20.20,63.80, 27.30,-3.40,18.80,204.31, 59.44,96.57,22.50,32.99, 3.78,36.30,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:53,24.30,25.00,0.00, 15.03,24.30,20.20,63.90, 27.30,-3.40,18.80,204.39, 59.49,97.52,22.48,32.75, 3.77,36.30,3.74,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:54,24.30,25.00,0.00, 15.02,24.30,20.14,64.00, 27.30,-3.40,18.90,204.48, 59.57,97.71,22.49,32.64, 3.77,36.31,3.70,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:55,24.30,25.00,0.00, 15.02,24.30,20.12,64.00, 27.30,-3.40,18.90,204.54, 59.52,97.86,22.53,33.07, 3.76,36.31,3.69,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:57,24.30,25.00,0.00, 15.01,24.30,20.11,64.00, 27.30,-3.30,18.90,204.63, 59.62,97.66,22.48,32.71, 3.78,36.31,3.67,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:31:59,24.30,25.00,0.00, 15.01,24.30,20.12,64.00, 27.30,-3.30,18.90,204.69, 59.57,97.74,22.63,32.86, 3.77,36.31,3.70,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:00,24.30,25.00,0.00, 15.01,24.30,20.16,64.00, 27.30,-3.30,19.00,204.73, 59.53,98.17,22.44,32.75, 3.77,36.31,3.73,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:00,24.30,25.00,0.00, 15.01,24.30,20.17,64.00, 27.30,-3.30,19.00,204.76, 59.55,98.90,22.54,32.78, 3.77,36.31,3.74,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:01,24.30,25.00,0.00, 15.00,24.30,20.18,64.00, 27.30,-3.40,19.10,204.77, 59.63,98.61,22.59,32.79, 3.77,36.31,3.75,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:02,24.30,25.00,0.00, 15.00,24.30,20.19,64.00, 27.30,-3.40,19.10,204.83, 59.59,98.84,22.56,32.87, 3.77,36.31,3.76,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:03,24.20,25.00,0.00, 15.00,24.20,20.19,64.00, 27.30,-3.40,19.10,204.86, 59.67,99.03,22.64,32.57, 3.77,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:05,24.20,25.00,0.00, 15.00,24.20,20.20,64.00, 27.30,-3.40,19.10,204.87, 59.61,98.44,22.65,32.52, 3.77,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:06,24.30,25.00,0.00, 15.00,24.30,20.20,64.00, 27.30,-3.40,19.10,204.93, 59.59,99.01,22.72,32.50, 3.77,36.31,3.77,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:08,24.30,25.00,0.00, 15.00,24.20,20.19,64.00, 27.30,-3.40,19.20,204.95, 59.65,98.88,22.65,32.64, 3.77,36.31,3.74,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:09,24.20,25.00,0.00, 15.00,24.20,20.15,64.00, 27.30,-3.40,19.20,204.97, 59.65,99.34,22.65,32.84, 3.76,36.31,3.70,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:11,24.20,25.00,0.00, 15.00,24.20,20.12,64.10, 27.30,-3.40,19.20,204.98, 59.68,98.51,22.57,32.86, 3.77,36.31,3.69,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:12,24.30,25.00,0.00, 15.00,24.30,20.08,64.00, 27.30,-3.40,19.20,204.98, 59.65,99.09,22.62,32.63, 3.77,36.31,3.62,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:14,24.20,25.00,0.00, 15.00,24.20,20.05,64.00, 27.30,-3.40,19.20,205.01, 59.67,99.10,22.67,32.73, 3.77,36.31,3.62,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:16,24.20,25.00,0.00, 15.00,24.30,20.08,64.10, 27.40,-3.40,19.30,204.99, 59.64,99.62,22.67,32.90, 3.77,36.31,3.65,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:17,24.30,25.00,0.00, 15.00,24.30,20.09,64.00, 27.30,-3.40,19.30,204.99, 59.61,99.79,22.65,32.75, 3.78,36.31,3.66,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:19,24.30,25.00,0.00, 15.00,24.30,20.10,64.00, 27.30,-3.40,19.30,204.98, 59.73,99.13,22.68,32.89, 3.77,36.32,3.67,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:21,24.30,25.00,0.00, 15.00,24.30,20.10,64.00, 27.30,-3.30,19.40,204.99, 59.65,99.29,22.62,32.56, 3.78,36.32,3.65,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:22,24.30,25.00,0.00, 15.00,24.30,20.04,64.00, 27.40,-3.30,19.40,204.98, 59.61,99.28,22.72,32.77, 3.78,36.32,3.60,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:24,24.30,25.00,0.00, 15.00,24.30,20.02,64.00, 27.40,-3.40,19.50,205.00, 59.59,98.86,22.72,32.77, 3.78,36.32,3.58,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:25,24.20,25.00,0.00, 15.00,24.20,20.05,64.00, 27.40,-3.40,19.50,204.99, 59.65,98.96,22.77,32.67, 3.78,36.32,3.63,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
13:32:27,24.30,25.00,0.00, 14.99,24.30,20.07,64.10, 27.40,-3.40,19.50,204.97, 59.67,97.86,22.81,32.73, 3.78,36.32,3.64,0.00, 0.00,25.00,20.00,25.00,14.12,0.00
